instance,lower_bound,partial_sequence
instances/MTSP/Laporte/Tabela6/L9-10.txt,24,[11, 3, 15, 14, 19, 16, 10, 9, 20, 6]
instances/MTSP/Laporte/Tabela6/L9-2.txt,0,[3, 12, 18, 2, 5, 6, 9, 16, 4, 14]
instances/MTSP/Laporte/Tabela6/L9-3.txt,0,[8, 9, 13, 17, 14, 6, 18, 11, 10, 3]
instances/MTSP/Laporte/Tabela6/L9-4.txt,22,[17, 20, 4, 10, 6, 2, 11, 18, 14, 19]
instances/MTSP/Laporte/Tabela6/L9-5.txt,0,[19, 1, 12, 15, 11, 2, 13, 7, 6, 16, 14]
instances/MTSP/Laporte/Tabela6/L9-6.txt,24,[5, 10, 19, 13, 3, 16, 15, 8, 20, 2]
instances/MTSP/Laporte/Tabela6/L9-7.txt,22,[20, 12, 2, 1, 15, 6, 16, 14, 13, 3]
instances/MTSP/Laporte/Tabela6/L9-8.txt,20,[3, 9, 14, 16, 4, 12, 7, 6, 11, 10]
instances/MTSP/Laporte/Tabela6/L9-9.txt,23,[16, 7, 4, 20, 10, 13, 15, 3, 2, 1]
instances/MTSP/Laporte/Tabela7/L5-8.txt,26,[10, 2, 6, 13, 4, 14, 8, 12, 11, 3]
instances/MTSP/Laporte/Tabela7/L6-2.txt,14,[10, 13, 1, 7, 4, 15, 11, 12, 2, 9]
instances/MTSP/Laporte/Tabela7/L6-4.txt,14,[6, 11, 5, 3, 4, 9, 14, 13, 2, 15]
instances/MTSP/Laporte/Tabela7/L6-5.txt,14,[9, 13, 15, 2, 1, 6, 4, 8, 12, 10]
instances/MTSP/Laporte/Tabela7/L7-9.txt,0,[8, 14, 12, 13, 5, 6, 7, 10, 9, 4]
instances/MTSP/Laporte/Tabela5/L1-6.txt,17,[5, 7, 9, 11, 15, 4, 2, 1, 13, 12]
instances/MTSP/Laporte/Tabela5/L10-1.txt,5,[6, 7, 3, 10, 2, 12, 1, 8, 13, 9]
instances/MTSP/Laporte/Tabela5/L11-10.txt,8,[4, 14, 2, 6, 8, 3, 11, 15, 10, 13]
instances/MTSP/Laporte/Tabela5/L11-4.txt,8,[7, 10, 6, 3, 13, 12, 2, 8, 9, 11]
instances/MTSP/Laporte/Tabela5/L11-5.txt,11,[2, 1, 3, 4, 6, 14, 7, 8, 10, 15]
instances/MTSP/Laporte/Tabela5/L11-7.txt,16,[2, 8, 12, 4, 11, 13, 6, 14, 5, 9]
instances/MTSP/Laporte/Tabela5/L11-8.txt,8,[15, 8, 3, 10, 13, 12, 1, 2, 9, 14]
instances/MTSP/Laporte/Tabela5/L12-10.txt,5,[8, 6, 14, 7, 13, 3, 15, 4, 9, 2]
instances/MTSP/Laporte/Tabela5/L12-2.txt,0,[15, 6, 7, 3, 2, 10, 12, 9, 5, 13]
instances/MTSP/Laporte/Tabela5/L12-3.txt,0,[15, 9, 3, 4, 14, 12, 6, 5, 10, 7]
instances/MTSP/Laporte/Tabela5/L12-6.txt,5,[4, 15, 3, 5, 12, 6, 9, 14, 7, 8]
instances/MTSP/Laporte/Tabela5/L12-9.txt,0,[8, 1, 3, 12, 13, 10, 5, 6, 9, 11]
instances/MTSP/Laporte/Tabela5/L13-1.txt,9,[9, 7, 11, 13, 3, 6, 2, 4, 5, 15]
instances/MTSP/Laporte/Tabela5/L13-2.txt,10,[11, 3, 5, 10, 9, 15, 6, 2, 7, 1]
instances/MTSP/Laporte/Tabela5/L13-3.txt,0,[10, 5, 4, 12, 11, 14, 1, 2, 9, 6]
instances/MTSP/Laporte/Tabela5/L13-4.txt,11,[8, 13, 5, 15, 10, 12, 1, 9, 6, 11]
instances/MTSP/Laporte/Tabela5/L13-5.txt,11,[7, 9, 14, 6, 2, 4, 12, 8, 13, 11]
instances/MTSP/Laporte/Tabela5/L13-7.txt,14,[5, 3, 1, 13, 7, 9, 6, 10, 8, 2]
instances/MTSP/Laporte/Tabela5/L13-8.txt,8,[14, 4, 15, 13, 7, 8, 10, 1, 6, 2]
instances/MTSP/Laporte/Tabela5/L14-1.txt,15,[3, 5, 14, 4, 7, 2, 15, 1, 13, 6]
instances/MTSP/Laporte/Tabela5/L14-10.txt,11,[5, 2, 13, 4, 15, 14, 3, 7, 12, 1]
instances/MTSP/Laporte/Tabela5/L14-3.txt,16,[7, 10, 2, 9, 5, 14, 1, 12, 15, 11]
instances/MTSP/Laporte/Tabela5/L14-4.txt,15,[8, 14, 12, 13, 3, 10, 7, 1, 6, 15]
instances/MTSP/Laporte/Tabela5/L14-5.txt,13,[2, 6, 9, 4, 5, 7, 1, 11, 3, 12]
instances/MTSP/Laporte/Tabela5/L14-6.txt,14,[3, 6, 14, 7, 4, 2, 8, 13, 15, 1]
instances/MTSP/Laporte/Tabela5/L14-8.txt,16,[12, 7, 3, 4, 10, 6, 8, 1, 15, 2]
instances/MTSP/Laporte/Tabela5/L14-9.txt,12,[9, 1, 14, 12, 8, 15, 2, 11, 10, 13]
instances/MTSP/Laporte/Tabela5/L15-2.txt,0,[13, 6, 2, 9, 14, 4, 12, 15, 3, 8]
instances/MTSP/Laporte/Tabela5/L15-8.txt,22,[14, 15, 2, 12, 13, 3, 4, 5, 11, 6]
instances/MTSP/Laporte/Tabela5/L17-10.txt,24,[13, 4, 2, 9, 3, 8, 6, 15, 14, 11]
instances/MTSP/Laporte/Tabela5/L17-2.txt,23,[11, 5, 8, 13, 2, 9, 1, 14, 3, 7]
instances/MTSP/Laporte/Tabela5/L17-3.txt,20,[8, 3, 2, 13, 9, 10, 15, 6, 12, 5]
instances/MTSP/Laporte/Tabela5/L17-4.txt,26,[2, 5, 15, 11, 6, 1, 9, 12, 4, 13]
instances/MTSP/Laporte/Tabela5/L17-5.txt,20,[4, 12, 3, 5, 15, 13, 2, 7, 11, 9]
instances/MTSP/Laporte/Tabela5/L17-6.txt,22,[5, 4, 15, 7, 3, 8, 14, 6, 11, 10]
instances/MTSP/Laporte/Tabela5/L17-7.txt,28,[2, 8, 7, 12, 6, 4, 15, 3, 11, 1]
instances/MTSP/Laporte/Tabela5/L17-8.txt,20,[3, 8, 4, 1, 9, 15, 13, 5, 7, 12]
instances/MTSP/Laporte/Tabela5/L18-1.txt,30,[13, 2, 8, 4, 5, 3, 14, 6, 1, 15]
instances/MTSP/Laporte/Tabela5/L18-10.txt,26,[15, 7, 6, 14, 11, 10, 9, 2, 8, 12]
instances/MTSP/Laporte/Tabela5/L18-2.txt,30,[13, 2, 3, 7, 8, 11, 12, 15, 6, 4]
instances/MTSP/Laporte/Tabela5/L18-3.txt,26,[3, 12, 6, 9, 5, 10, 2, 14, 1, 8]
instances/MTSP/Laporte/Tabela5/L18-4.txt,25,[4, 12, 15, 2, 5, 13, 11, 3, 7, 14]
instances/MTSP/Laporte/Tabela5/L18-5.txt,25,[5, 13, 6, 9, 10, 7, 11, 1, 14, 12]
instances/MTSP/Laporte/Tabela5/L18-6.txt,27,[8, 11, 10, 14, 13, 7, 9, 15, 12, 3]
instances/MTSP/Laporte/Tabela5/L18-7.txt,24,[6, 2, 15, 11, 5, 7, 12, 8, 4, 10]
instances/MTSP/Laporte/Tabela5/L18-8.txt,24,[8, 6, 5, 2, 1, 13, 12, 14, 10, 9]
instances/MTSP/Laporte/Tabela5/L18-9.txt,24,[1, 11, 3, 13, 2, 7, 15, 12, 8, 6]
instances/MTSP/Laporte/Tabela5/L20-10.txt,10,[7, 10, 8, 4, 12, 2, 15, 1, 9, 3]
instances/MTSP/Laporte/Tabela5/L20-3.txt,10,[15, 12, 11, 1, 13, 14, 4, 7, 10, 2]
instances/MTSP/Laporte/Tabela5/L20-4.txt,0,[3, 14, 10, 12, 9, 2, 8, 6, 5, 4]
instances/MTSP/Laporte/Tabela5/L20-6.txt,10,[9, 8, 5, 12, 13, 2, 14, 7, 6, 1]
instances/MTSP/Laporte/Tabela5/L20-8.txt,0,[9, 10, 3, 11, 2, 1, 7, 4, 6, 14]
instances/MTSP/Laporte/Tabela5/L21-1.txt,20,[2, 1, 5, 10, 7, 14, 9, 15, 11, 12]
instances/MTSP/Laporte/Tabela5/L21-10.txt,12,[5, 8, 10, 15, 3, 11, 13, 2, 1, 14]
instances/MTSP/Laporte/Tabela5/L21-2.txt,18,[2, 3, 14, 15, 5, 13, 12, 8, 7, 6]
instances/MTSP/Laporte/Tabela5/L21-4.txt,17,[4, 6, 15, 11, 1, 12, 2, 7, 8, 14]
instances/MTSP/Laporte/Tabela5/L21-5.txt,16,[14, 10, 12, 4, 3, 7, 2, 13, 11, 1]
instances/MTSP/Laporte/Tabela5/L21-6.txt,17,[2, 3, 15, 8, 10, 11, 13, 9, 14, 1]
instances/MTSP/Laporte/Tabela5/L21-7.txt,15,[2, 12, 14, 10, 8, 15, 4, 7, 13, 5]
instances/MTSP/Laporte/Tabela5/L21-8.txt,18,[14, 2, 12, 7, 11, 1, 3, 4, 5, 9]
instances/MTSP/Laporte/Tabela5/L21-9.txt,16,[3, 11, 2, 14, 8, 5, 12, 9, 6, 7]
instances/MTSP/Laporte/Tabela5/L22-1.txt,12,[1, 14, 15, 5, 2, 3, 6, 11, 13, 12]
instances/MTSP/Laporte/Tabela5/L22-10.txt,10,[14, 2, 7, 15, 8, 3, 1, 10, 11, 5]
instances/MTSP/Laporte/Tabela5/L22-2.txt,0,[11, 10, 6, 5, 4, 1, 12, 14, 15, 8]
instances/MTSP/Laporte/Tabela5/L22-4.txt,0,[15, 14, 7, 10, 8, 12, 11, 6, 1, 2]
instances/MTSP/Laporte/Tabela5/L22-5.txt,12,[7, 3, 14, 5, 6, 15, 8, 1, 12, 13]
instances/MTSP/Laporte/Tabela5/L22-6.txt,11,[9, 4, 3, 14, 13, 11, 10, 15, 1, 12]
instances/MTSP/Laporte/Tabela5/L22-7.txt,0,[8, 5, 14, 1, 10, 12, 4, 11, 2, 13]
instances/MTSP/Laporte/Tabela5/L22-8.txt,0,[6, 12, 2, 15, 14, 8, 1, 9, 13, 7]
instances/MTSP/Laporte/Tabela5/L22-9.txt,0,[7, 4, 6, 12, 15, 10, 9, 5, 3, 1]
instances/MTSP/Laporte/Tabela5/L23-1.txt,15,[7, 9, 13, 4, 10, 15, 12, 3, 6, 2]
instances/MTSP/Laporte/Tabela5/L23-10.txt,19,[2, 1, 13, 12, 6, 7, 3, 8, 11, 15]
instances/MTSP/Laporte/Tabela5/L23-2.txt,17,[15, 12, 13, 5, 8, 7, 9, 1, 10, 4]
instances/MTSP/Laporte/Tabela5/L23-3.txt,22,[13, 4, 10, 11, 12, 6, 9, 7, 2, 15]
instances/MTSP/Laporte/Tabela5/L23-4.txt,17,[7, 9, 15, 6, 3, 2, 1, 4, 14, 8]
instances/MTSP/Laporte/Tabela5/L23-5.txt,22,[7, 3, 10, 5, 6, 15, 11, 1, 12, 14]
instances/MTSP/Laporte/Tabela5/L23-6.txt,21,[1, 5, 14, 9, 10, 13, 8, 3, 15, 2]
instances/MTSP/Laporte/Tabela5/L23-7.txt,16,[7, 1, 15, 3, 14, 13, 10, 5, 12, 6]
instances/MTSP/Laporte/Tabela5/L23-8.txt,18,[13, 9, 7, 11, 8, 15, 1, 4, 12, 3]
instances/MTSP/Laporte/Tabela5/L23-9.txt,18,[15, 3, 9, 10, 4, 5, 14, 12, 8, 1]
instances/MTSP/Laporte/Tabela5/L24-1.txt,24,[2, 1, 11, 13, 14, 5, 10, 8, 12, 9]
instances/MTSP/Laporte/Tabela5/L24-10.txt,22,[9, 10, 13, 4, 11, 5, 8, 7, 6, 1]
instances/MTSP/Laporte/Tabela5/L24-2.txt,26,[8, 14, 7, 5, 6, 12, 1, 10, 3, 11]
instances/MTSP/Laporte/Tabela5/L24-3.txt,28,[9, 3, 4, 11, 2, 7, 14, 1, 6, 10]
instances/MTSP/Laporte/Tabela5/L24-4.txt,29,[7, 13, 11, 5, 3, 9, 6, 8, 15, 12]
instances/MTSP/Laporte/Tabela5/L24-5.txt,25,[2, 8, 3, 12, 7, 10, 6, 9, 14, 11]
instances/MTSP/Laporte/Tabela5/L24-6.txt,20,[6, 13, 2, 8, 12, 1, 15, 11, 3, 14]
instances/MTSP/Laporte/Tabela5/L24-7.txt,31,[7, 10, 4, 8, 5, 1, 6, 3, 9, 14]
instances/MTSP/Laporte/Tabela5/L24-8.txt,0,[10, 7, 5, 8, 12, 1, 3, 11, 9, 6]
instances/MTSP/Laporte/Tabela5/L24-9.txt,28,[15, 10, 2, 6, 1, 8, 9, 13, 11, 12]
instances/MTSP/Laporte/Tabela5/L27-7.txt,0,[2, 3, 1, 12, 9, 11, 6, 5, 8, 13]
instances/MTSP/Laporte/Tabela5/L27-8.txt,5,[13, 6, 11, 3, 4, 1, 15, 8, 7, 10]
instances/MTSP/Laporte/Tabela5/L28-10.txt,9,[9, 15, 10, 5, 6, 7, 2, 8, 1, 3]
instances/MTSP/Laporte/Tabela5/L28-3.txt,14,[2, 6, 3, 9, 15, 8, 7, 1, 5, 12]
instances/MTSP/Laporte/Tabela5/L28-4.txt,0,[4, 11, 14, 15, 1, 2, 6, 7, 5, 3]
instances/MTSP/Laporte/Tabela5/L28-9.txt,7,[2, 10, 12, 14, 1, 15, 4, 8, 13, 3]
instances/MTSP/Laporte/Tabela5/L3-8.txt,12,[7, 13, 12, 8, 5, 11, 4, 1, 10, 9]
instances/MTSP/Laporte/Tabela5/L30-1.txt,0,[14, 15, 8, 5, 2, 7, 11, 3, 4, 12]
instances/MTSP/Laporte/Tabela5/L30-7.txt,5,[8, 7, 6, 5, 10, 4, 1, 11, 14, 12]
instances/MTSP/Laporte/Tabela5/L30-9.txt,5,[11, 3, 7, 6, 2, 9, 12, 14, 10, 4]
instances/MTSP/Laporte/Tabela5/L31-1.txt,10,[7, 6, 9, 13, 2, 11, 1, 10, 3, 4]
instances/MTSP/Laporte/Tabela5/L31-10.txt,7,[8, 7, 13, 12, 3, 4, 10, 2, 1, 9]
instances/MTSP/Laporte/Tabela5/L31-2.txt,8,[8, 7, 11, 1, 9, 2, 13, 3, 12, 15]
instances/MTSP/Laporte/Tabela5/L31-3.txt,12,[9, 13, 1, 12, 2, 4, 11, 8, 7, 15]
instances/MTSP/Laporte/Tabela5/L31-5.txt,7,[3, 13, 10, 12, 7, 9, 2, 4, 15, 14]
instances/MTSP/Laporte/Tabela5/L31-8.txt,12,[4, 8, 3, 7, 11, 10, 2, 14, 13, 15]
instances/MTSP/Laporte/Tabela5/L31-9.txt,7,[11, 2, 15, 1, 14, 9, 10, 13, 6, 4]
instances/MTSP/Laporte/Tabela5/L32-1.txt,8,[5, 1, 13, 10, 14, 15, 4, 2, 11, 7]
instances/MTSP/Laporte/Tabela5/L32-10.txt,7,[9, 12, 15, 6, 7, 10, 3, 8, 13, 1]
instances/MTSP/Laporte/Tabela5/L32-2.txt,8,[6, 15, 1, 3, 9, 2, 4, 10, 13, 7]
instances/MTSP/Laporte/Tabela5/L32-3.txt,6,[9, 1, 3, 4, 8, 14, 11, 12, 10, 15]
instances/MTSP/Laporte/Tabela5/L32-4.txt,7,[2, 13, 11, 4, 10, 9, 8, 5, 6, 14]
instances/MTSP/Laporte/Tabela5/L32-5.txt,8,[5, 7, 13, 3, 4, 12, 15, 14, 2, 1]
instances/MTSP/Laporte/Tabela5/L32-6.txt,7,[11, 2, 13, 14, 15, 6, 1, 5, 9, 12]
instances/MTSP/Laporte/Tabela5/L32-7.txt,6,[2, 6, 11, 12, 1, 8, 10, 14, 5, 7]
instances/MTSP/Laporte/Tabela5/L32-8.txt,9,[10, 13, 8, 7, 9, 3, 6, 4, 5, 11]
instances/MTSP/Laporte/Tabela5/L32-9.txt,7,[11, 12, 8, 15, 14, 1, 9, 13, 10, 7]
instances/MTSP/Laporte/Tabela5/L33-1.txt,12,[6, 1, 8, 15, 10, 7, 5, 9, 11, 3]
instances/MTSP/Laporte/Tabela5/L33-10.txt,13,[2, 8, 3, 4, 1, 15, 10, 14, 6, 5]
instances/MTSP/Laporte/Tabela5/L33-2.txt,12,[10, 3, 6, 11, 12, 2, 9, 8, 4, 5]
instances/MTSP/Laporte/Tabela5/L33-3.txt,11,[6, 4, 13, 3, 2, 9, 7, 8, 12, 5]
instances/MTSP/Laporte/Tabela5/L33-4.txt,10,[12, 1, 11, 13, 15, 6, 3, 5, 10, 4]
instances/MTSP/Laporte/Tabela5/L33-6.txt,12,[5, 6, 9, 12, 7, 11, 15, 2, 13, 10]
instances/MTSP/Laporte/Tabela5/L33-8.txt,14,[4, 1, 14, 2, 8, 15, 13, 12, 10, 3]
instances/MTSP/Laporte/Tabela5/L33-9.txt,11,[1, 6, 14, 11, 10, 7, 15, 13, 9, 2]
instances/MTSP/Laporte/Tabela5/L34-1.txt,14,[6, 15, 1, 8, 11, 13, 4, 10, 9, 14]
instances/MTSP/Laporte/Tabela5/L34-3.txt,15,[2, 4, 10, 7, 6, 12, 5, 15, 9, 3]
instances/MTSP/Laporte/Tabela5/L34-4.txt,14,[12, 5, 1, 15, 9, 13, 7, 2, 3, 14]
instances/MTSP/Laporte/Tabela5/L34-5.txt,17,[11, 7, 10, 4, 6, 3, 14, 12, 8, 9]
instances/MTSP/Laporte/Tabela5/L34-6.txt,12,[4, 14, 12, 9, 8, 2, 15, 13, 1, 5]
instances/MTSP/Laporte/Tabela5/L34-8.txt,15,[2, 14, 10, 9, 13, 8, 5, 1, 7, 3]
instances/MTSP/Laporte/Tabela5/L4-2.txt,11,[11, 6, 10, 13, 4, 9, 15, 2, 8, 5]
instances/MTSP/Laporte/Tabela5/L4-3.txt,13,[11, 7, 4, 6, 3, 12, 8, 14, 10, 1]
instances/MTSP/Laporte/Tabela5/L4-5.txt,13,[5, 4, 3, 8, 7, 12, 9, 10, 11, 2]
instances/MTSP/Laporte/Tabela5/L4-6.txt,12,[5, 14, 8, 1, 12, 3, 2, 4, 13, 6]
instances/MTSP/Laporte/Tabela5/L5-3.txt,16,[8, 3, 2, 13, 15, 7, 11, 1, 9, 14]
instances/MTSP/Laporte/Tabela5/L7-10.txt,14,[5, 6, 15, 4, 1, 8, 7, 12, 3, 2]
instances/MTSP/Laporte/Tabela5/L7-2.txt,17,[11, 12, 2, 3, 13, 15, 1, 9, 10, 4]
instances/MTSP/Laporte/Tabela5/L7-4.txt,14,[11, 3, 14, 2, 13, 9, 8, 7, 12, 1]
instances/MTSP/Laporte/Tabela5/L7-7.txt,21,[5, 4, 11, 13, 6, 10, 12, 15, 2, 7]
instances/MTSP/Laporte/Tabela5/L7-8.txt,16,[6, 8, 7, 1, 3, 5, 2, 11, 4, 14]
instances/MTSP/Laporte/Tabela5/L7-9.txt,15,[14, 5, 10, 12, 13, 15, 9, 2, 4, 8]
instances/MTSP/Laporte/Tabela5/L8-1.txt,19,[4, 14, 7, 3, 13, 2, 12, 10, 5, 9]
instances/MTSP/Laporte/Tabela5/L8-10.txt,18,[15, 9, 11, 4, 2, 8, 1, 7, 5, 3]
instances/MTSP/Laporte/Tabela5/L8-2.txt,19,[14, 3, 12, 11, 7, 8, 9, 2, 15, 5]
instances/MTSP/Laporte/Tabela5/L8-3.txt,15,[10, 6, 2, 12, 4, 14, 1, 11, 5, 13]
instances/MTSP/Laporte/Tabela5/L8-4.txt,17,[7, 13, 6, 1, 14, 12, 11, 3, 9, 15]
instances/MTSP/Laporte/Tabela5/L8-5.txt,17,[2, 4, 9, 8, 12, 15, 11, 1, 5, 14]
instances/MTSP/Laporte/Tabela5/L8-7.txt,18,[8, 9, 7, 14, 11, 4, 15, 1, 5, 3]
instances/MTSP/Laporte/Tabela5/L8-8.txt,20,[15, 5, 14, 2, 1, 13, 9, 12, 6, 8]
instances/MTSP/Laporte/Tabela5/L8-9.txt,19,[15, 2, 1, 5, 8, 3, 7, 4, 13, 14]
instances/MTSP/Crama/Tabela1/s3n001.txt,48,[6, 17, 23, 15, 10, 19, 26, 24, 16, 8]
instances/MTSP/Crama/Tabela1/s3n002.txt,46,[13, 9, 25, 27, 18, 19, 26, 17, 3, 2]
instances/MTSP/Crama/Tabela1/s3n003.txt,0,[24, 15, 17, 22, 10, 18, 12, 26, 4, 28]
instances/MTSP/Crama/Tabela1/s3n004.txt,0,[14, 6, 11, 26, 4, 25, 12, 28, 13, 7]
instances/MTSP/Crama/Tabela1/s3n005.txt,44,[6, 4, 29, 11, 10, 16, 9, 24, 17, 28]
instances/MTSP/Crama/Tabela1/s3n006.txt,48,[17, 29, 7, 23, 28, 30, 25, 22, 11, 2]
instances/MTSP/Crama/Tabela1/s3n007.txt,49,[3, 20, 29, 13, 30, 8, 23, 6, 27, 4]
instances/MTSP/Crama/Tabela1/s3n008.txt,44,[27, 17, 26, 7, 18, 5, 1, 19, 13, 21]
instances/MTSP/Crama/Tabela1/s3n009.txt,37,[12, 27, 14, 7, 1, 11, 23, 6, 28, 15]
instances/MTSP/Crama/Tabela1/s3n010.txt,47,[10, 25, 28, 29, 22, 1, 9, 15, 11, 4]
instances/MTSP/Crama/Tabela2/s3n001.txt,39,[6, 17, 23, 15, 19, 10, 26, 24, 16, 8]
instances/MTSP/Crama/Tabela2/s3n002.txt,37,[13, 18, 25, 9, 27, 19, 26, 2, 3, 17]
instances/MTSP/Crama/Tabela2/s3n003.txt,35,[22, 18, 12, 10, 24, 15, 17, 26, 28, 4]
instances/MTSP/Crama/Tabela2/s3n004.txt,0,[25, 4, 28, 14, 6, 26, 11, 12, 13, 7]
instances/MTSP/Crama/Tabela2/s3n005.txt,36,[6, 4, 11, 29, 10, 16, 9, 24, 17, 28]
instances/MTSP/Crama/Tabela2/s3n006.txt,38,[17, 7, 29, 2, 11, 22, 28, 23, 30, 25]
instances/MTSP/Crama/Tabela2/s3n007.txt,39,[3, 20, 4, 27, 8, 13, 29, 30, 23, 6]
instances/MTSP/Crama/Tabela2/s3n008.txt,36,[17, 26, 7, 27, 21, 13, 1, 5, 19, 18]
instances/MTSP/Crama/Tabela2/s3n009.txt,32,[12, 14, 27, 7, 1, 11, 23, 6, 15, 28]
instances/MTSP/Crama/Tabela2/s3n010.txt,38,[29, 15, 4, 11, 10, 28, 25, 22, 1, 9]
instances/MTSP/Crama/Tabela3/s3n001.txt,28,[17, 6, 16, 8, 23, 10, 19, 24, 26, 15]
instances/MTSP/Crama/Tabela3/s3n002.txt,28,[27, 9, 18, 25, 13, 19, 3, 26, 2, 17]
instances/MTSP/Crama/Tabela3/s3n003.txt,0,[22, 15, 10, 17, 24, 18, 12, 4, 28, 26]
instances/MTSP/Crama/Tabela3/s3n004.txt,0,[6, 14, 12, 28, 13, 11, 26, 4, 25, 7]
instances/MTSP/Crama/Tabela3/s3n005.txt,26,[6, 29, 4, 11, 10, 16, 9, 24, 17, 28]
instances/MTSP/Crama/Tabela3/s3n006.txt,28,[17, 7, 29, 2, 11, 22, 28, 25, 30, 23]
instances/MTSP/Crama/Tabela3/s3n007.txt,28,[3, 20, 4, 27, 29, 8, 13, 30, 6, 23]
instances/MTSP/Crama/Tabela3/s3n008.txt,0,[17, 7, 26, 21, 27, 13, 1, 19, 18, 5]
instances/MTSP/Crama/Tabela3/s3n009.txt,26,[15, 28, 23, 6, 11, 1, 12, 14, 27, 7]
instances/MTSP/Crama/Tabela3/s3n010.txt,27,[15, 4, 11, 29, 10, 28, 25, 22, 9, 1]
instances/MTSP/Crama/Tabela4/s3n001.txt,0,[17, 8, 16, 6, 23, 15, 10, 24, 26, 19]
instances/MTSP/Crama/Tabela4/s3n002.txt,0,[13, 9, 25, 27, 18, 19, 17, 3, 2, 26]
instances/MTSP/Crama/Tabela4/s3n003.txt,0,[22, 15, 17, 10, 24, 26, 28, 12, 18, 4]
instances/MTSP/Crama/Tabela4/s3n004.txt,0,[14, 25, 4, 26, 28, 12, 13, 11, 7, 6]
instances/MTSP/Crama/Tabela4/s3n005.txt,15,[28, 17, 24, 9, 16, 10, 29, 4, 6, 11]
instances/MTSP/Crama/Tabela4/s3n006.txt,17,[17, 29, 7, 2, 23, 22, 25, 11, 28, 30]
instances/MTSP/Crama/Tabela4/s3n007.txt,0,[4, 8, 23, 27, 6, 13, 29, 30, 3, 20]
instances/MTSP/Crama/Tabela4/s3n008.txt,0,[17, 27, 7, 26, 21, 13, 1, 18, 19, 5]
instances/MTSP/Crama/Tabela4/s3n009.txt,0,[15, 23, 6, 28, 1, 7, 12, 27, 11, 14]
instances/MTSP/Crama/Tabela4/s3n010.txt,0,[29, 22, 1, 28, 25, 10, 11, 15, 9, 4]
instances/MTSP/Crama/Tabela1/s2n005.txt,18,[6, 5, 10, 3, 15, 9, 7, 11, 1, 8]
instances/MTSP/Crama/Tabela1/s2n008.txt,20,[2, 7, 9, 10, 8, 1, 3, 11, 13, 14]
instances/MTSP/Crama/Tabela1/s2n009.txt,0,nil
instances/MTSP/Crama/Tabela1/s2n010.txt,17,[4, 11, 6, 3, 1, 2, 8, 7, 5, 9]
instances/MTSP/Crama/Tabela2/s2n001.txt,14,[3, 4, 1, 2, 8, 11, 12, 5, 7, 6]
instances/MTSP/Crama/Tabela2/s2n002.txt,12,[9, 2, 8, 12, 1, 5, 15, 10, 7, 11]
instances/MTSP/Crama/Tabela2/s2n003.txt,0,[2, 10, 11, 4, 3, 9, 12, 8, 5, 1]
instances/MTSP/Crama/Tabela2/s2n004.txt,0,[2, 10, 11, 4, 3, 9, 12, 8, 5, 1]
instances/MTSP/Crama/Tabela2/s2n006.txt,0,[8, 4, 3, 12, 10, 5, 11, 7, 6, 2]
instances/MTSP/Crama/Tabela2/s2n008.txt,14,[2, 7, 14, 11, 9, 10, 8, 1, 13, 3]
instances/MTSP/Crama/Tabela3/s2n004.txt,10,[4, 1, 9, 8, 12, 3, 5, 11, 10, 2]
instances/MTSP/Crama/Tabela3/s2n006.txt,10,[2, 6, 7, 3, 12, 5, 10, 11, 4, 8]
instances/MTSP/Crama/Tabela3/s2n008.txt,10,[2, 7, 9, 14, 10, 3, 8, 1, 11, 13]
instances/MTSP/Crama/Tabela1/s4n001.txt,75,[21, 37, 34, 30, 3, 18, 28, 27, 19, 32]
instances/MTSP/Crama/Tabela1/s4n002.txt,0,[9, 24, 23, 30, 34, 17, 38, 28, 5, 32]
instances/MTSP/Crama/Tabela1/s4n003.txt,0,[10, 33, 35, 7, 18, 2, 23, 30, 29, 27]
instances/MTSP/Crama/Tabela1/s4n004.txt,0,[27, 29, 17, 3, 13, 11, 39, 9, 25, 35]
instances/MTSP/Crama/Tabela1/s4n005.txt,72,[38, 30, 11, 15, 34, 36, 12, 20, 32, 5]
instances/MTSP/Crama/Tabela1/s4n006.txt,0,[25, 35, 23, 26, 33, 16, 27, 18, 14, 28]
instances/MTSP/Crama/Tabela1/s4n007.txt,0,[16, 31, 17, 9, 30, 40, 2, 18, 11, 21]
instances/MTSP/Crama/Tabela1/s4n008.txt,0,[23, 35, 9, 17, 5, 4, 36, 11, 29, 34]
instances/MTSP/Crama/Tabela1/s4n009.txt,0,[37, 6, 2, 4, 7, 36, 25, 21, 11, 18]
instances/MTSP/Crama/Tabela1/s4n010.txt,0,[19, 30, 1, 3, 32, 35, 29, 8, 17, 22]
instances/MTSP/Crama/Tabela2/s4n001.txt,0,[21, 28, 18, 37, 27, 34, 30, 3, 19, 32]
instances/MTSP/Crama/Tabela2/s4n002.txt,0,[9, 24, 23, 30, 28, 38, 17, 34, 5, 32]
instances/MTSP/Crama/Tabela2/s4n003.txt,0,[10, 2, 7, 18, 23, 33, 35, 30, 29, 27]
instances/MTSP/Crama/Tabela2/s4n004.txt,0,[27, 17, 29, 3, 13, 11, 39, 9, 25, 35]
instances/MTSP/Crama/Tabela2/s4n005.txt,0,[38, 20, 12, 36, 34, 11, 15, 30, 32, 5]
instances/MTSP/Crama/Tabela2/s4n006.txt,0,[26, 16, 27, 14, 18, 35, 23, 25, 33, 28]
